Date,WTI,gpr,Returns,Volatility,Spare_Capacity,Score,Intensity,Vol_Lag1,Vol_MA3,Vol_Accel,Regime,MS_Volatility,Sent_Lag,Inten_Lag,News_Shock,State_Sent,WTI_Ret,Sent_Inten,Temporal_Memory,Crisis_Prob,JoinKey
2006-04-01,69.44,89.01580047607422,0.1076726750677938,0.2889378777263092,1.3,-0.0939391323748756,170.0,0.2794900636570099,0.2819239362405958,8.011555856118902e-05,0.9999110865638297,0.1203868956189378,-0.0592810193246061,176.0,-0.0189164978994787,-0.0592757484454782,0.0171994158688948,-0.3068474323237639,0.248813714320675,0.0029369503807601,2006-04
2006-05-01,70.84,85.20877838134766,0.0201612903225807,0.1780585622225183,1.3,-0.099801405163234,203.0,0.2889378777263092,0.2826126298272559,0.0094478140692992,0.9999049017971332,0.1203868956189378,-0.0939391323748756,170.0,-0.0346581130502694,-0.0939301989322078,0.1076726750677938,-0.483003413461377,0.2512037760634292,0.0021545802648739,2006-05
2006-06-01,70.95,102.57276916503906,0.0015527950310558,0.1962954278430908,1.3,-0.0217654140245529,248.0,0.1780585622225183,0.2488288345352791,-0.1108793155037908,0.9999902483719666,0.1203868956189378,-0.099801405163234,203.0,-0.0058622727883584,-0.0998004319370536,0.0201612903225807,-0.5307558482123421,0.2378064601223601,0.0020490171042283,2006-06
2006-07-01,74.41,137.13482666015625,0.04876673713883,0.0823857270882305,1.3,-0.00180907682939,242.0,0.1962954278430908,0.2210972892639727,0.0182368656205724,0.9999859676664886,0.1203868956189378,-0.0217654140245529,248.0,0.0780359911386811,-0.0217651086050042,0.0015527950310558,-0.1200896466525229,0.2250441597674382,0.0036474216488539,2006-07
2006-08-01,73.04,147.08111572265625,-0.0184115038301302,0.119504356557062,1.5,-0.0852677870969303,244.0,0.0823857270882305,0.1522465723846132,-0.1139097007548602,0.9999998247241342,0.1203868956189378,-0.00180907682939,242.0,0.0199563371951629,-0.0018090765123024,0.04876673713883,-0.0099373701795629,0.2043771444178891,0.0028487485710991,2006-08
2006-09-01,63.8,111.72425842285156,-0.1265060240963856,0.3063262385179977,1.7,-0.0558759163601607,217.0,0.119504356557062,0.132728503829461,0.0371186294688315,0.9999986560000436,0.1203868956189378,-0.0852677870969303,244.0,-0.0834587102675403,-0.0852676724970281,-0.0184115038301302,-0.4690801138619676,0.2020572438625701,0.003405383546628,2006-09
2006-10-01,58.89,113.1352996826172,-0.0769592476489027,0.1874414397842565,1.9,0.008829755442483,217.0,0.3063262385179977,0.1694054407210967,0.1868218819609357,0.999885767039992,0.1203868956189378,-0.0558759163601607,217.0,0.0293918707367695,-0.0558695334888417,-0.1265060240963856,-0.3008635957701013,0.2141905314883518,0.0021646995831217,2006-10
2006-11-01,59.08,88.77892303466797,0.0032263542197317,0.2267822911381238,2.033333333333333,0.0408104924218995,252.0,0.1874414397842565,0.204424011619772,-0.1188847987337411,0.9999870222839008,0.1203868956189378,0.008829755442483,217.0,0.0647056718026437,0.0088296408524236,-0.0769592476489027,0.0475437745856847,0.2076646171885486,0.0021136096364104,2006-11
2006-12-01,61.96,90.60655975341795,0.048747461069736,0.2204725766745488,2.1666666666666665,-0.0113270270663338,296.0,0.2267822911381238,0.2401833231467926,0.0393408513538672,0.9999709734245776,0.1203868956189378,0.0408104924218995,252.0,0.0319807369794165,0.0408093078330631,0.0032263542197317,0.2258203497971328,0.2153733112703416,0.0020824618770181,2006-12
2007-01-01,54.51,97.9200439453125,-0.1202388637830859,0.3028934109966618,2.3,-0.0330161402088766,279.0,0.2204725766745488,0.211565435865643,-0.0063097144635749,0.9999704261053486,0.1203868956189378,-0.0113270270663338,296.0,-0.0521375194882332,-0.0113266920820286,0.048747461069736,-0.0644930580446728,0.2209980255228271,0.0032043984163715,2007-01
2007-02-01,59.28,96.16935729980467,0.0875068794716567,0.3826668638452618,2.3,-0.0348542337734951,293.0,0.3028934109966618,0.2500494262697781,0.0824208343221129,0.9998386521165564,0.1203868956189378,-0.0330161402088766,279.0,-0.0216891131425428,-0.0330108131245344,-0.1202388637830859,-0.1860390035857561,0.2223331600253548,0.008768464039319,2007-02
2007-03-01,60.44,87.33650207519531,0.0195681511470984,0.3669331439663427,2.3,-0.0449200398097299,292.0,0.3826668638452618,0.3020109505054908,0.0797734528485999,0.9995486936089454,0.1203868956189378,-0.0348542337734951,293.0,-0.0018380935646184,-0.0348385038350378,0.0875068794716567,-0.1980968178811293,0.2309379030042559,0.0084452304007797,2007-03
2007-04-01,63.98,76.6133804321289,0.058570483123759,0.1181030714213506,2.3,-0.0573954840837898,295.0,0.3669331439663427,0.3508311396027554,-0.015733719878919,0.9996406803299368,0.1203868956189378,-0.0449200398097299,292.0,-0.0100658060362348,-0.0449038991558462,0.0195681511470984,-0.255153579723184,0.2382248263633669,0.0034015381070035,2007-04
2007-05-01,63.46,92.5995864868164,-0.0081275398562049,0.1160763496083838,2.2333333333333334,-0.0733740704249491,226.0,0.1181030714213506,0.2892343597443184,-0.2488300725449921,0.9999984137679498,0.1203868956189378,-0.0573954840837898,295.0,-0.0124754442740598,-0.0573953930412334,0.058570483123759,-0.3266009354916994,0.2239885925046204,0.0028899211261103,2007-05
2007-06-01,67.49,97.9723129272461,0.0635045698077527,0.138593871551019,2.1666666666666665,-0.0810097435858682,237.0,0.1160763496083838,0.2003708549986923,-0.0020267218129668,0.9999989726683072,0.1203868956189378,-0.0733740704249491,226.0,-0.0159785863411593,-0.0733739950454411,-0.0081275398562049,-0.3980506646345093,0.2188234081201092,0.002468819413792,2007-06
2007-07-01,74.12,112.34625244140624,0.0982367758186399,0.1878874818516123,2.1,-0.1101044918006321,265.0,0.138593871551019,0.1242577641935844,0.0225175219426351,0.9999974570679114,0.1203868956189378,-0.0810097435858682,237.0,-0.007635673160919,-0.0810095375835917,0.0635045698077527,-0.4433072441065924,0.2140149450957699,0.0020861033326006,2007-07
2007-08-01,72.36,83.17320251464844,-0.0237452779276848,0.2177084449460378,1.933333333333333,-0.1045218869984387,251.0,0.1878874818516123,0.147519234337005,0.0492936103005933,0.9999884242048188,0.1203868956189378,-0.1101044918006321,265.0,-0.0290947482147639,-0.1101032172535864,0.0982367758186399,-0.6147680235491142,0.2228067579927184,0.0020707274359968,2007-08
2007-09-01,79.92,94.4888687133789,0.1044776119402985,0.250438331561946,1.7666666666666668,-0.1682006125450134,250.0,0.2177084449460378,0.1813965994495563,0.0298209630944255,0.9999756711277455,0.1203868956189378,-0.1045218869984387,251.0,0.0055826048021934,-0.1045193440988021,-0.0237452779276848,-0.577946362250749,0.230990432025133,0.0022763026992742,2007-09
2007-10-01,85.8,101.47301483154295,0.0735735735735734,0.231806505219301,1.6,-0.0870199583894838,246.0,0.250438331561946,0.2186780861198654,0.0327298866159082,0.9999529654063224,0.1203868956189378,-0.1682006125450134,250.0,-0.0636787255465747,-0.168192701297546,0.1044776119402985,-0.9293845689506106,0.226333106445462,0.0021499931952995,2007-10
2007-11-01,94.77,89.79544830322266,0.1045454545454545,0.0618760309154896,1.5333333333333334,-0.1636885920827857,239.0,0.231806505219301,0.2333177605757616,-0.018631826342645,0.9999676588398266,0.1203868956189378,-0.0870199583894838,246.0,0.0811806541555296,-0.0870171440630712,0.0735735735735734,-0.479426743804874,0.2300301952317157,0.0045672738328126,2007-11
2007-12-01,91.69,94.96749114990234,-0.0324997362034399,0.2489666193102496,1.4666666666666666,-0.0978349753929866,241.0,0.0618760309154896,0.1813736225655788,-0.1699304743038114,0.9999999595122256,0.1203868956189378,-0.1636885920827857,239.0,-0.0766686336933018,-0.1636885854553989,0.1045454545454545,-0.8971180690759649,0.2162880068798296,0.0024901902542431,2007-12
2008-01-01,92.97,81.49982452392578,0.0139600828879922,0.2414357415782923,1.4,-0.0881812247137228,360.0,0.2489666193102496,0.1808830518150134,0.18709058839476,0.9999551192737296,0.1203868956189378,-0.0978349753929866,241.0,0.065853616689799,-0.0978305844882363,-0.0324997362034399,-0.5370100873721753,0.2186625104328046,0.0022346567630477,2008-01
2008-02-01,95.39,80.75146484375,0.0260299021189631,0.1070505851308457,1.3333333333333333,-0.1148219912140457,270.0,0.2414357415782923,0.1840927972680105,-0.0075308777319572,0.999960878232684,0.1203868956189378,-0.0881812247137228,360.0,0.0096537506792638,-0.0881777749083679,0.0139600828879922,-0.5192884705554409,0.2135410379812738,0.0029528119744724,2008-02
2008-03-01,105.45,77.63613891601562,0.1054617884474264,0.172207242717904,1.2666666666666666,-0.0990688487887382,320.0,0.1070505851308457,0.1991509820064625,-0.1343851564474466,0.999999287953738,0.1203868956189378,-0.1148219912140457,270.0,-0.0266407665003228,-0.114821909455476,0.0260299021189631,-0.643246438031089,0.1905730147550725,0.0021822492883088,2008-03
2008-04-01,112.58,71.9048080444336,0.067614983404457,0.1376308410435646,1.2,-0.1690361875949836,328.0,0.172207242717904,0.1735645231423473,0.0651566575870583,0.9999926286392844,0.1203868956189378,-0.0990688487887382,320.0,0.0157531424253074,-0.0990681185165181,0.1054617884474264,-0.5717700279204729,0.1743458563177026,0.0024126776087888,2008-04
2008-05-01,125.4,72.57379913330078,0.1138745780778114,0.0853593085804767,1.1333333333333333,-0.1073172004237724,321.0,0.1376308410435646,0.1389628896307714,-0.0345764016743393,0.999997558566823,0.1203868956189378,-0.1690361875949836,328.0,-0.0699673388062454,-0.1690357749044271,0.067614983404457,-0.979743505269734,0.1759731704528871,0.0035947900052856,2008-05
2008-06-01,133.88,87.54842376708984,0.0676236044657097,0.0925105694905497,1.0666666666666669,-0.1396293738220311,395.0,0.0853593085804767,0.1317324641139817,-0.0522715324630879,0.9999997917107376,0.1203868956189378,-0.1073172004237724,321.0,0.0617189871712112,-0.1073171780707518,0.1138745780778114,-0.6197087055705939,0.1734134170338948,0.0035202250312472,2008-06
2008-07-01,133.37,89.73957061767578,-0.0038093815357035,0.2053842175020308,1.0,-0.1300553767419442,410.0,0.0925105694905497,0.1051669063715303,0.0071512609100729,0.99999967552562,0.1203868956189378,-0.1396293738220311,395.0,-0.0323121733982587,-0.1396293285158766,0.0676236044657097,-0.8351811208876613,0.1695731418621891,0.0021635287465993,2008-07
2008-08-01,116.67,88.55410766601562,-0.1252155657194271,0.3377249727361674,1.3,-0.1518875879297046,409.0,0.2053842175020308,0.127751365191019,0.1128736480114811,0.999979077634402,0.1203868956189378,-0.1300553767419442,410.0,0.0095739970800869,-0.130052655675804,-0.0038093815357035,-0.7827504079678167,0.1710312031663906,0.0045844181211064,2008-08
2008-09-01,104.11,88.54255676269531,-0.1076540670266563,0.2272953431071716,1.6,-0.1499478565283185,341.0,0.3377249727361674,0.2118732532429159,0.1323407552341366,0.9998142317460268,0.1203868956189378,-0.1518875879297046,409.0,-0.0218322111877604,-0.1518593720376947,-0.1252155657194271,-0.9137795995926056,0.1810325804822348,0.0023221296365559,2008-09
2008-10-01,76.61,64.15979766845703,-0.2641436941696282,0.2969795767872207,1.9,-0.2011401506766317,539.0,0.2272953431071716,0.2568015111151233,-0.1104296296289958,0.9999618454610384,0.1203868956189378,-0.1499478565283185,341.0,0.0019397314013861,-0.1499421353369843,-0.1076540670266563,-0.8749173632709557,0.1791039981110035,0.0030771787948645,2008-10
2008-11-01,57.31,79.08097076416016,-0.2519253361180003,0.3015045298566888,2.433333333333333,-0.1525708901786035,620.0,0.2969795767872207,0.2873332975435199,0.0696842336800491,0.9998861161944198,0.1203868956189378,-0.2011401506766317,539.0,-0.0511922941483132,-0.2011172440708176,-0.2641436941696282,-1.2654871647232069,0.1845350874083302,0.0032929204422074,2008-11
2008-12-01,41.12,92.3664321899414,-0.2824986913278661,0.0533089906665997,2.966666666666667,-0.169136942742945,455.0,0.3015045298566888,0.2752598165836937,0.004524953069468,0.9998829063998652,0.1203868956189378,-0.1525708901786035,620.0,0.0485692604980282,-0.1525530251037967,-0.2519253361180003,-0.981233908203912,0.2045041289867635,0.0052931482765745,2008-12
2009-01-01,41.71,85.36947631835938,0.0143482490272375,0.5656049119183347,3.5,-0.1589040269259533,459.0,0.0533089906665997,0.2172643657701697,-0.2481955391900891,0.9999996850478664,0.1203868956189378,-0.169136942742945,455.0,-0.0165660525643414,-0.169136889472904,-0.2824986913278661,-1.0355397157669273,0.1881993265997926,0.4029484498370137,2009-01
2009-02-01,39.09,67.45267486572266,-0.06281467274035,0.5335415457425178,3.533333333333333,-0.1067384227793267,470.0,0.5656049119183347,0.3068061441472077,0.5122959212517351,0.9863589829463878,0.1203868956189378,-0.1589040269259533,459.0,0.0102329158169917,-0.1567364143847687,0.0143482490272375,-0.974276579173947,0.2152134241281295,0.8467041368064888,2009-02
2009-03-01,47.94,72.64462280273438,0.2264006139677665,0.5187789587834885,3.566666666666667,-0.1421631695539282,456.0,0.5335415457425178,0.3841518161091508,-0.0320633661758169,0.9819665663943749,0.1203868956189378,-0.1067384227793267,470.0,0.0521656041466265,-0.1048135625189665,-0.06281467274035,-0.6569598453858854,0.2507543375124355,0.932967689558152,2009-03
2009-04-01,49.65,85.6884994506836,0.0356695869837295,0.5093583338543572,3.6,-0.0315327928424468,406.0,0.5187789587834885,0.5393084721481136,-0.0147625869590293,0.9827168135068316,0.1203868956189378,-0.1421631695539282,456.0,-0.0354247467746014,-0.1397061369820677,0.2264006139677665,-0.8707044033638207,0.2796353138512342,0.9345621383323138,2009-04
2009-05-01,59.03,89.68086242675781,0.1889224572004029,0.3500553645317062,3.733333333333333,-0.0770261598227843,381.0,0.5093583338543572,0.5205596127934545,-0.0094206249291312,0.9876763298170866,0.1203868956189378,-0.0315327928424468,406.0,0.1106303767114813,-0.0311441931035103,0.0356695869837295,-0.1894746614055242,0.3106126049188003,0.3911631925673051,2009-05
2009-06-01,69.64,81.10958862304688,0.1797391157038794,0.2977475611867752,3.866666666666666,-0.1485498145829921,319.0,0.3500553645317062,0.4593975523898506,-0.159302969322651,0.9965131815645472,0.1203868956189378,-0.0770261598227843,381.0,-0.0454933669803375,-0.076757583588702,0.1889224572004029,-0.4579529180122055,0.3326706095814027,0.0660708704503501,2009-06
2009-07-01,64.15,83.43962097167969,-0.0788340034462952,0.5265698698675019,4.0,-0.0695055282248883,269.0,0.2977475611867752,0.3857204198576129,-0.052307803344931,0.9985365561656696,0.1203868956189378,-0.1485498145829921,319.0,-0.0715236547602078,-0.1483324202727497,0.1797391157038794,-0.8568830143803452,0.3497736922227548,0.4132930846799744,2009-07
2009-08-01,71.05,73.37187957763672,0.1075604053000778,0.4621962782076814,4.166666666666667,-0.0514091979373585,330.0,0.5265698698675019,0.3914575985286611,0.2288223086807266,0.9964373749920956,0.1203868956189378,-0.0695055282248883,269.0,0.0790442863581038,-0.0692579060918467,-0.0788340034462952,-0.389121275485996,0.3765391632532108,0.4850349765330337,2009-08
2009-09-01,69.41,92.8399887084961,-0.0230823363828289,0.3314171086310793,4.333333333333333,-0.0058824958153141,309.0,0.4621962782076814,0.4288379030873195,-0.0643735916598204,0.997380014178818,0.1203868956189378,-0.0514091979373585,330.0,0.0180963302875298,-0.0512745065676842,0.1075604053000778,-0.2982822520157444,0.3869117720425036,0.1176390900909636,2009-09
2009-10-01,75.72,90.57640075683594,0.090909090909091,0.2463283894374469,4.5,-0.0454618358020241,282.0,0.3314171086310793,0.4400610855687542,-0.130779169576602,0.9993993509026152,0.1203868956189378,-0.0058824958153141,309.0,0.0455267021220444,-0.0058789624995122,-0.0230823363828289,-0.0337453625341681,0.3955885858361626,0.0135025671135941,2009-10
2009-11-01,77.99,82.10176086425781,0.0299788695192815,0.1975956930018792,4.266666666666667,-0.037254716772651,287.0,0.2463283894374469,0.3466472587587358,-0.0850887191936324,0.9999305644198044,0.1203868956189378,-0.0454618358020241,282.0,-0.03957933998671,-0.0454586791330784,0.090909090909091,-0.2566523798897032,0.3913676535570148,0.0029895402640813,2009-11
2009-12-01,74.47,92.94691467285156,-0.0451339915373765,0.2360599671958987,4.033333333333333,-0.0207261458892654,227.0,0.1975956930018792,0.2584470636901351,-0.0487326964355676,0.999983926823206,0.1203868956189378,-0.037254716772651,287.0,0.0082071190293731,-0.0372541179710019,0.0299788695192815,-0.2109719887821803,0.382708583819114,0.0022387869507891,2009-12
2010-01-01,78.33,91.58102416992188,0.0518329528669263,0.1761938203353898,3.8,-0.0472159735775348,269.0,0.2360599671958987,0.2266613498784082,0.0384642741940194,0.9999655956891814,0.1203868956189378,-0.0207261458892654,227.0,0.0165285708833856,-0.0207254328205001,-0.0451339915373765,-0.1125294095889551,0.3979378318632223,0.0021034056539911,2010-01
2010-02-01,76.39,80.72535705566406,-0.0247670113621856,0.1771155369156816,3.7666666666666666,-0.1304406166514929,272.0,0.1761938203353898,0.2032831601777225,-0.0598661468605088,0.9999913751596706,0.1203868956189378,-0.0472159735775348,269.0,-0.0264898276882694,-0.0472155663473016,0.0518329528669263,-0.2643349432919579,0.3654869075646434,0.0020882507239635,2010-02
2010-03-01,81.2,74.116943359375,0.0629663568529912,0.165460878171234,3.733333333333333,-0.0502145190166073,229.0,0.1771155369156816,0.1964564414823233,0.0009217165802918,0.999991430130476,0.1203868956189378,-0.1304406166514929,272.0,-0.0832246430739581,-0.1304394987924275,-0.0247670113621856,-0.731702960053083,0.3357847401624071,0.0021461858963231,2010-03
2010-04-01,84.29,88.76158142089844,0.0380541871921182,0.1566158554131172,3.7,0.0443520182553602,196.0,0.165460878171234,0.1729234118074351,-0.0116546587444475,0.9999938603131868,0.1203868956189378,-0.0502145190166073,229.0,0.0802260976348856,-0.050214210715187,0.0629663568529912,-0.2730705368717425,0.3063415667780526,0.0022142705082819,2010-04
2010-05-01,73.74,88.95870971679688,-0.125163127298612,0.3539864707977594,3.5,-0.1394886773978841,232.0,0.1566158554131172,0.1663974235000109,-0.0088450227581168,0.999994004586492,0.1203868956189378,0.0443520182553602,196.0,0.0945665372719675,0.0443517523466708,0.0380541871921182,0.2343207482237743,0.2769463602412826,0.0056136962363878,2010-05
2010-06-01,75.34,96.45369720458984,0.021697857336588,0.3113697804345483,3.3000000000000003,-0.1318398169165003,303.0,0.3539864707977594,0.2253544014607035,0.1973706153846422,0.99974775306184,0.1203868956189378,-0.1394886773978841,232.0,-0.1838406956532443,-0.1394534918061025,-0.125163127298612,-0.760358144332887,0.2772739524301204,0.0039536222989387,2010-06
2010-07-01,76.32,79.38137817382812,0.0130076984337668,0.2854289570220381,3.1,-0.0987252448517155,332.0,0.3113697804345483,0.2739907022151416,-0.042616690363211,0.999833339793486,0.1203868956189378,-0.1318398169165003,303.0,0.0076488604813838,-0.1318178444653862,0.021697857336588,-0.7537318854599567,0.2784091373674348,0.0029974495597694,2010-07
2010-08-01,76.6,80.99386596679688,0.0036687631027254,0.0312340459680521,3.2,-0.1013355902556715,319.0,0.2854289570220381,0.3169284027514485,-0.0259408234125102,0.9999042510779824,0.1203868956189378,-0.0987252448517155,332.0,0.0331145720647848,-0.098715792015945,0.0130076984337668,-0.5734102894569718,0.2583140612969795,0.007013040305324,2010-08
2010-09-01,75.24,71.16854858398438,-0.0177545691906004,0.0546350068923011,3.3,-0.0822447296380996,250.0,0.0312340459680521,0.2093442611415461,-0.2541949110539859,0.9999999991178716,0.1203868956189378,-0.1013355902556715,319.0,-0.002610345403956,-0.1013355901662805,0.0036687631027254,-0.5845362128929447,0.2224005419436771,0.0059523790968189,2010-09
2010-10-01,81.89,65.99193572998047,0.0883838383838384,0.194427182815946,3.4,-0.0954444065635457,273.0,0.0546350068923011,0.1237660032941304,0.023400960924249,0.999999980947926,0.1203868956189378,-0.0822447296380996,250.0,0.0190908606175718,-0.0822447280711669,-0.0177545691906004,-0.4544393831069364,0.1993353667987788,0.0023641305580984,2010-10
2010-11-01,84.25,94.70516967773438,0.028819147637074,0.1842955509248111,3.5,-0.1201510236813471,260.0,0.194427182815946,0.0934320785587664,0.1397921759236449,0.999986593154867,0.1203868956189378,-0.0954444065635457,273.0,-0.0131996769254461,-0.0954431269551681,0.0883838383838384,-0.5357416810793685,0.1950102662469871,0.0020860183303915,2010-11
2010-12-01,89.15,97.20389556884766,0.058160237388724,0.1031728451549526,3.6,-0.1249180742502212,250.0,0.1842955509248111,0.1444525802110194,-0.0101316318911349,0.9999896115259028,0.1203868956189378,-0.1201510236813471,260.0,-0.0247066171178013,-0.1201497754955498,0.028819147637074,-0.6685828232355682,0.1939019210738981,0.0030276335004771,2010-12
2011-01-01,89.17,79.42161560058594,0.0002243409983173,0.1003506911294806,3.7,-0.0847121775150299,280.0,0.1031728451549526,0.1606318596319032,-0.0811227057698584,0.9999994347296826,0.1203868956189378,-0.1249180742502212,250.0,-0.004767050568874,-0.1249180036377417,0.058160237388724,-0.690228940516567,0.1828279942371526,0.003216697741365,2011-01
2011-02-01,88.58,90.01448822021484,-0.0066165750813054,0.1232834267624466,3.566666666666667,-0.1026479291615049,317.0,0.1003506911294806,0.1292730290697481,-0.002822154025472,0.9999995151687766,0.1203868956189378,-0.0847121775150299,280.0,0.0402058967351913,-0.0847121364439212,0.0002243409983173,-0.4776373016412979,0.1765077334699935,0.002732981464593,2011-02
2011-03-01,102.86,136.8883056640625,0.1612102054639874,0.3290260626721397,3.433333333333333,-0.0898818582994084,299.0,0.1232834267624466,0.1089356543489599,0.0229327356329659,0.9999983154828112,0.1203868956189378,-0.1026479291615049,317.0,-0.017935751646475,-0.1026477562493038,-0.0066165750813054,-0.591462642164571,0.1720217242905572,0.0042506210999571,2011-03
2011-04-01,109.53,91.01776885986328,0.0648454209605289,0.2917492650852062,3.3,-0.1353859149385243,256.0,0.3290260626721397,0.1842200601880222,0.2057426359096931,0.9998180227662076,0.1203868956189378,-0.0898818582994084,299.0,0.0127660708620965,-0.0898655018474669,0.1612102054639874,-0.5126665681576976,0.1856521563322994,0.0031783090875894,2011-04
2011-05-01,100.9,105.34491729736328,-0.0787911987583309,0.4183738142985123,3.0666666666666664,-0.0695762006749569,284.0,0.2917492650852062,0.2480195848399308,-0.0372767975869334,0.9998332643599224,0.1203868956189378,-0.1353859149385243,256.0,-0.0455040566391159,-0.1353633412813395,0.0648454209605289,-0.7512667428170238,0.1969132738049734,0.0159725855258223,2011-05
2011-06-01,96.26,84.391845703125,-0.0459861248761149,0.2607346657014299,2.833333333333333,-0.2396511244240091,268.0,0.4183738142985123,0.3463830473519527,0.126624549213306,0.9994530690236212,0.1203868956189378,-0.0695762006749569,284.0,0.0658097142635674,-0.069538147295589,-0.0787911987583309,-0.3932787215193943,0.2022788857633695,0.0037409836346152,2011-06
2011-07-01,97.3,78.92475891113281,0.010804072304176,0.1570261886753812,2.6,-0.1711337044503953,225.0,0.2607346657014299,0.3236192483617161,-0.1576391485970824,0.9999140636815214,0.1203868956189378,-0.2396511244240091,268.0,-0.1700749237490522,-0.2396305296886568,-0.0459861248761149,-1.34077887294938,0.198059292868943,0.0023528541110142,2011-07
2011-08-01,86.33,86.95156860351562,-0.1127440904419321,0.2142237194159514,2.6,-0.2679371817997008,264.0,0.1570261886753812,0.2787115562251077,-0.1037084770260486,0.999994739042551,0.1203868956189378,-0.1711337044503953,225.0,0.0685174199736138,-0.1711328041232581,0.010804072304176,-0.9276362345284872,0.1873590621733882,0.0020829530434291,2011-08
2011-09-01,85.52,83.35044860839844,-0.0093826016448511,0.2295876638210876,2.6,-0.1309734984910745,278.0,0.2142237194159514,0.2106615245975875,0.0571975307405701,0.9999780155992054,0.1203868956189378,-0.2679371817997008,264.0,-0.0968034773493054,-0.2679312913613083,-0.1127440904419321,-1.4950170847784832,0.2026082016273798,0.0021209780623451,2011-09
2011-10-01,86.32,76.33993530273438,0.0093545369504208,0.2277838999586419,2.6,-0.0935811466858035,305.0,0.2295876638210876,0.2002791906374733,0.0153639444051362,0.9999688808261896,0.1203868956189378,-0.1309734984910745,278.0,0.1369636833086262,-0.1309694227040104,-0.0093826016448511,-0.7375395078093016,0.2171875897047787,0.0021148413735336,2011-10
2011-11-01,97.16,83.15767669677734,0.1255792400370714,0.2532743993399051,2.533333333333333,-0.1912677042991026,287.0,0.2277838999586419,0.2238650943985602,-0.0018037638624457,0.9999690957775744,0.1203868956189378,-0.0935811466858035,305.0,0.037392351805271,-0.0935782546332314,0.0093545369504208,-0.5356196569944853,0.2199673161333367,0.0023090804281027,2011-11
2011-12-01,98.56,85.34132385253906,0.0144092219020173,0.2275631972867679,2.466666666666667,-0.208193636146085,232.0,0.2532743993399051,0.2368819877065448,0.0254904993812631,0.9999501685128632,0.1203868956189378,-0.1912677042991026,287.0,-0.097686557613299,-0.1912581731449561,0.1255792400370714,-1.0831414505721462,0.2257155535012612,0.0021297360145319,2011-12
2012-01-01,100.27,79.63497161865234,0.0173498376623375,0.2194585322633419,2.4,-0.1999842780994704,251.0,0.2275631972867679,0.2362071655284383,-0.0257112020531371,0.9999694585012936,0.1203868956189378,-0.208193636146085,232.0,-0.0169259318469824,-0.2081872776004159,0.0144092219020173,-1.1348715164199752,0.2360814161789125,0.0020801873262186,2012-01
2012-02-01,102.2,92.4458236694336,0.019248030318141,0.0084456406857499,2.4,-0.047154888621083,270.0,0.2194585322633419,0.2334320429633383,-0.008104665023426,0.9999754969007372,0.1203868956189378,-0.1999842780994704,251.0,0.0082093580466146,-0.1999793778648531,0.0173498376623375,-1.1057988843681852,0.2460070696067343,0.0095469314976098,2012-02
2012-03-01,106.16,88.75997924804688,0.0387475538160468,0.041029180069767,2.4,-0.0213313011845131,223.0,0.0084456406857499,0.1518224567452865,-0.2110128915775919,0.9999999999997397,0.1203868956189378,-0.047154888621083,270.0,0.1528293894783874,-0.0471548886210707,0.019248030318141,-0.2641672890406552,0.2364372541003429,0.0076885629113665,2012-03
2012-04-01,103.32,96.01668548583984,-0.0267520723436323,0.1165027200420391,2.4,-0.1313962619150838,248.0,0.041029180069767,0.0896444510062862,0.0325835393840171,0.9999999962046788,0.1203868956189378,-0.0213313011845131,223.0,0.0258235874365699,-0.0213313011035539,0.0387475538160468,-0.115437451836101,0.2124375138834785,0.0033556342972283,2012-04
2012-05-01,94.66,78.17115783691406,-0.0838172667440959,0.2124559845142545,2.4,-0.1741559321982156,281.0,0.1165027200420391,0.0553258469325186,0.0754735399722721,0.9999989332557222,0.1203868956189378,-0.1313962619150838,248.0,-0.1100649607305707,-0.1313961217488732,-0.0267520723436323,-0.7249726858880144,0.1978336351298812,0.0021618797311624,2012-05
2012-06-01,82.3,77.82243347167969,-0.1305725755334882,0.180117695935459,2.4,-0.1904591587991673,233.0,0.2124559845142545,0.1233292948753535,0.0959532644722153,0.9999793872520664,0.1203868956189378,-0.1741559321982156,281.0,-0.0427596702831317,-0.174152342365884,-0.0838172667440959,-0.9825715853149312,0.1806738159811931,0.0020820089074168,2012-06
2012-07-01,87.9,82.80802154541016,0.0680437424058324,0.3597117366775778,2.4,-0.1508544915914535,200.0,0.180117695935459,0.1696921334972508,-0.0323382885787954,0.9999869677804702,0.1203868956189378,-0.1904591587991673,233.0,-0.0163032266009517,-0.1904566766935984,-0.1305725755334882,-1.039015870610363,0.1739557351673622,0.0060240637677347,2012-07
2012-08-01,94.13,74.87835693359375,0.070875995449374,0.4000949641275514,2.4,-0.0911055630673476,183.0,0.3597117366775778,0.250761805709097,0.1795940407421187,0.9996602652504372,0.1203868956189378,-0.1508544915914535,200.0,0.0396046672077138,-0.1508032410785322,0.0680437424058324,-0.8000273656597119,0.1908461975008786,0.0128590515246985,2012-08
2012-09-01,94.51,69.28050994873047,0.0040369701476681,0.1309377245525005,2.4,-0.1593546778100976,217.0,0.4000949641275514,0.3133081322468627,0.0403832274499736,0.9995197856869484,0.1203868956189378,-0.0911055630673476,183.0,0.0597489285241059,-0.091061812871964,0.070875995449374,-0.4751096585570116,0.2063354678935119,0.0035835467917493,2012-09
